Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-27,08:46:10,2.2,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,14:46:10,verificado
2023-09-27,08:48:08,2.3,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,14:48:08,verificado
2023-09-27,08:49:56,3.4,16.64,-93.73,146.6,"6 km al SUR de CINTALAPA, CHIS ",2023-09-27,14:49:56,verificado
2023-09-27,08:55:30,2.2,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,14:55:30,verificado
2023-09-27,08:59:45,3.3,18.13,-97.8,54.3,"28 km al SURESTE de ACATLAN DE OSORIO, PUE ",2023-09-27,14:59:45,verificado
2023-09-27,10:04:02,4.6,14.84,-94.13,15.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-27,16:04:02,verificado
2023-09-27,10:09:17,1.9,20.31,-99.14,5.0,"9 km al NORESTE de PROGRESO, HGO ",2023-09-27,16:09:17,verificado
2023-09-27,10:28:08,3.0,30.57,-116.15,10.0,"21 km al OESTE de LAZARO CARDENAS, BC ",2023-09-27,16:28:08,verificado
2023-09-27,10:29:56,3.2,16.49,-98.51,5.8,"24 km al SUROESTE de OMETEPEC, GRO ",2023-09-27,16:29:56,verificado
2023-09-27,10:55:36,3.7,15.09,-96.08,15.0,"75 km al SUR de CRUCECITA, OAX ",2023-09-27,16:55:36,verificado
2023-09-27,11:07:08,3.5,16.16,-96.4,4.1,"27 km al SURESTE de MIAHUATLAN, OAX ",2023-09-27,17:07:08,verificado
2023-09-27,11:10:43,1.9,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,17:10:43,verificado
2023-09-27,11:23:51,3.1,16.8,-99.33,9.0,"6 km al ESTE de SAN MARCOS, GRO ",2023-09-27,17:23:51,verificado
2023-09-27,11:47:20,3.3,18.07,-103.26,4.9,"78 km al SUR de COALCOMAN, MICH ",2023-09-27,17:47:20,verificado
2023-09-27,12:32:25,1.5,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,18:32:25,verificado
2023-09-27,13:03:01,3.5,16.6,-95.89,81.9,"74 km al SURESTE de TLACOLULA, OAX ",2023-09-27,19:03:01,verificado
2023-09-27,13:16:56,3.7,15.52,-93.99,15.0,"67 km al SUROESTE de TONALA, CHIS ",2023-09-27,19:16:56,verificado
2023-09-27,14:11:55,1.5,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,20:11:55,verificado
2023-09-27,14:28:47,3.3,32.41,-115.37,6.4,"29 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2023-09-27,20:28:47,verificado
2023-09-27,15:17:41,3.8,14.96,-94.06,16.1,"122 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-27,21:17:41,verificado
2023-09-27,15:39:59,3.8,25.24,-100.75,10.1,"34 km al SURESTE de SALTILLO, COAH ",2023-09-27,21:39:59,verificado
2023-09-27,15:49:59,3.6,30.72,-114.07,17.6,"81 km al SURESTE de SAN FELIPE, BC ",2023-09-27,21:49:59,verificado
2023-09-27,15:54:16,3.7,19.63,-104.06,50.1,"26 km al SURESTE de EL GRULLO, JAL ",2023-09-27,21:54:16,verificado
2023-09-27,15:56:33,2.1,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-27,21:56:33,verificado
2023-09-27,16:02:27,3.0,18.0,-98.58,50.0,"33 km al SUR de CHIAUTLA DE TAPIA, PUE ",2023-09-27,22:02:27,verificado
2023-09-27,16:08:51,3.5,30.32,-115.85,16.9,"24 km al SURESTE de LAZARO CARDENAS, BC ",2023-09-27,22:08:51,verificado
2023-09-27,16:20:37,3.4,27.29,-111.18,16.1,"74 km al SUROESTE de H GUAYMAS, SON ",2023-09-27,22:20:37,verificado
2023-09-27,16:38:17,3.3,18.94,-103.92,4.1,"5 km al ESTE de CD DE ARMERIA, COL ",2023-09-27,22:38:17,verificado
2023-09-27,16:44:02,3.7,16.97,-95.46,90.3,"46 km al OESTE de MATIAS ROMERO, OAX ",2023-09-27,22:44:02,verificado
2023-09-27,17:35:42,3.7,30.82,-114.29,3.9,"57 km al SURESTE de SAN FELIPE, BC ",2023-09-27,23:35:42,verificado
2023-09-27,17:51:47,3.1,16.74,-99.31,18.5,"11 km al SURESTE de SAN MARCOS, GRO ",2023-09-27,23:51:47,verificado
2023-09-27,17:52:12,3.9,16.87,-94.13,141.9,"48 km al NOROESTE de CINTALAPA, CHIS ",2023-09-27,23:52:12,verificado
2023-09-27,18:12:10,3.6,19.08,-104.94,15.7,"43 km al SUROESTE de CIHUATLAN, JAL ",2023-09-28,00:12:10,verificado
2023-09-27,18:24:48,3.9,18.17,-94.37,16.1,"4 km al NORESTE de ALLENDE, VER ",2023-09-28,00:24:48,verificado
2023-09-27,18:26:46,3.9,16.61,-94.62,114.7,"27 km al NORESTE de UNION HIDALGO, OAX ",2023-09-28,00:26:46,verificado
2023-09-27,18:29:35,3.7,17.15,-99.95,40.6,"22 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-09-28,00:29:35,verificado
2023-09-27,18:33:49,3.4,16.82,-100.48,5.0,"44 km al SUR de ATOYAC DE ALVAREZ, GRO ",2023-09-28,00:33:49,verificado
2023-09-27,18:37:57,3.4,32.37,-115.32,12.3,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2023-09-28,00:37:57,verificado
2023-09-27,19:06:20,3.0,16.54,-98.35,7.9,"17 km al SURESTE de OMETEPEC, GRO ",2023-09-28,01:06:20,verificado
2023-09-27,19:09:20,3.4,32.42,-115.33,15.2,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2023-09-28,01:09:20,verificado
2023-09-27,19:13:27,2.8,16.8,-99.6,23.0,"22 km al OESTE de SAN MARCOS, GRO ",2023-09-28,01:13:27,verificado
2023-09-27,19:28:31,3.7,15.58,-92.64,145.9,"31 km al NORESTE de MAPASTEPEC, CHIS ",2023-09-28,01:28:31,verificado
2023-09-27,19:43:58,3.9,15.96,-95.09,30.4,"27 km al SURESTE de SALINA CRUZ, OAX ",2023-09-28,01:43:58,verificado
2023-09-27,19:54:40,3.4,16.56,-95.04,89.1,"7 km al ESTE de CD IXTEPEC, OAX ",2023-09-28,01:54:40,verificado
2023-09-27,20:07:14,3.9,16.08,-98.36,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,02:07:14,verificado
2023-09-27,21:00:02,3.1,16.3,-98.25,11.1,"21 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,03:00:02,verificado
2023-09-27,21:01:17,3.7,30.56,-116.1,2.5,"16 km al OESTE de LAZARO CARDENAS, BC ",2023-09-28,03:01:17,verificado
2023-09-27,21:38:57,3.7,16.69,-99.69,12.3,"30 km al SURESTE de ACAPULCO, GRO ",2023-09-28,03:38:57,verificado
2023-09-27,23:16:30,3.5,16.96,-94.4,117.3,"69 km al ESTE de MATIAS ROMERO, OAX ",2023-09-28,05:16:30,verificado
2023-09-27,23:22:28,3.3,17.45,-94.6,136.4,"59 km al SUR de JALTIPAN DE MORELOS, VER ",2023-09-28,05:22:28,verificado
2023-09-27,23:23:54,3.2,17.05,-94.96,115.6,"21 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-28,05:23:54,verificado
2023-09-27,23:34:25,2.9,17.07,-100.19,31.0,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2023-09-28,05:34:25,verificado
2023-09-27,23:56:16,3.1,27.57,-111.4,9.5,"63 km al SUROESTE de H GUAYMAS, SON ",2023-09-28,05:56:16,verificado
2023-09-28,00:00:21,2.8,21.88,-100.05,1.0,"8 km al SUROESTE de RIOVERDE, SLP ",2023-09-28,06:00:21,verificado
2023-09-28,00:23:08,3.7,15.97,-94.06,84.0,"34 km al SUROESTE de ARRIAGA , CHIS ",2023-09-28,06:23:08,verificado
2023-09-28,00:26:23,3.3,16.81,-100.4,4.8,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-28,06:26:23,verificado
2023-09-28,01:22:32,3.6,19.56,-104.03,13.0,"34 km al SURESTE de EL GRULLO, JAL ",2023-09-28,07:22:32,verificado
2023-09-28,01:39:43,3.9,21.69,-105.93,5.0,"71 km al SUROESTE de TUXPAN, NAY ",2023-09-28,07:39:43,verificado
2023-09-28,01:51:41,3.6,18.01,-103.03,2.8,"74 km al OESTE de LA MIRA, MICH ",2023-09-28,07:51:41,verificado
2023-09-28,02:54:49,3.4,16.31,-95.55,61.7,"33 km al OESTE de TEHUANTEPEC, OAX ",2023-09-28,08:54:49,verificado
2023-09-28,03:14:05,3.6,15.99,-95.17,15.6,"21 km al SUR de SALINA CRUZ, OAX ",2023-09-28,09:14:05,verificado
2023-09-28,03:30:56,2.9,26.85,-108.28,10.0,"58 km al NORESTE de EL FUERTE, SIN ",2023-09-28,09:30:56,verificado
2023-09-28,03:32:31,3.6,17.99,-102.96,16.3,"67 km al OESTE de LA MIRA, MICH ",2023-09-28,09:32:31,verificado
2023-09-28,03:41:03,3.3,19.23,-104.1,9.3,"30 km al NORESTE de MANZANILLO, COL ",2023-09-28,09:41:03,verificado
2023-09-28,04:09:49,3.6,15.62,-93.73,81.5,"52 km al SUR de TONALA, CHIS ",2023-09-28,10:09:49,verificado
2023-09-28,04:16:00,3.6,16.97,-94.96,111.6,"14 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-28,10:16:00,verificado
2023-09-28,04:18:03,3.5,16.36,-94.34,13.6,"49 km al NOROESTE de ARRIAGA , CHIS ",2023-09-28,10:18:03,verificado
2023-09-28,04:50:04,3.7,14.85,-94.13,16.3,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-28,10:50:04,verificado
2023-09-28,04:53:33,3.3,15.94,-97.35,12.9,"12 km al SURESTE de RIO GRANDE, OAX ",2023-09-28,10:53:33,verificado
2023-09-28,04:54:08,3.4,16.95,-100.24,26.7,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-28,10:54:08,verificado
2023-09-28,05:17:06,3.5,18.06,-103.22,2.4,"80 km al SUR de COALCOMAN, MICH ",2023-09-28,11:17:06,verificado
2023-09-28,05:34:28,3.3,30.3,-114.45,10.0,"89 km al SURESTE de SAN FELIPE, BC ",2023-09-28,11:34:28,verificado
2023-09-28,05:45:10,3.0,16.03,-97.6,15.2,"18 km al OESTE de RIO GRANDE, OAX ",2023-09-28,11:45:10,verificado
2023-09-28,05:53:00,3.0,32.43,-116.33,10.2,"33 km al SURESTE de TECATE, BC ",2023-09-28,11:53:00,verificado
2023-09-28,05:53:46,2.6,32.45,-116.35,10.4,"31 km al SURESTE de TECATE, BC ",2023-09-28,11:53:46,verificado
2023-09-28,06:00:26,3.1,16.64,-99.34,2.1,"18 km al SURESTE de SAN MARCOS, GRO ",2023-09-28,12:00:26,verificado
2023-09-28,06:01:04,3.7,15.35,-93.76,67.7,"70 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-28,12:01:04,verificado
2023-09-28,06:17:09,3.8,16.18,-97.93,1.6,"22 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,12:17:09,verificado
2023-09-28,06:39:49,3.0,16.24,-98.06,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-28,12:39:49,verificado
2023-09-28,07:29:57,3.5,19.65,-96.46,5.0,"32 km al NOROESTE de JOSE CARDEL, VER ",2023-09-28,13:29:57,verificado
2023-09-28,07:56:28,3.0,16.26,-97.63,27.8,"34 km al NOROESTE de RIO GRANDE, OAX ",2023-09-28,13:56:28,verificado
2023-09-28,08:14:37,3.3,17.07,-100.8,14.3,"25 km al SUROESTE de TECPAN, GRO ",2023-09-28,14:14:37,verificado
2023-09-28,08:24:30,3.0,16.29,-97.93,5.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,14:24:30,verificado
2023-09-28,08:35:53,3.3,18.31,-103.15,5.7,"52 km al SUR de COALCOMAN, MICH ",2023-09-28,14:35:53,verificado
2023-09-28,08:45:13,3.6,16.97,-94.3,136.2,"69 km al NOROESTE de CINTALAPA, CHIS ",2023-09-28,14:45:13,verificado
2023-09-28,08:49:48,3.9,15.33,-94.51,16.2,"116 km al SUROESTE de TONALA, CHIS ",2023-09-28,14:49:48,verificado
2023-09-28,09:07:42,3.3,16.82,-100.45,3.2,"43 km al SUR de ATOYAC DE ALVAREZ, GRO ",2023-09-28,15:07:42,verificado
2023-09-28,09:21:33,3.4,18.04,-99.58,56.1,"34 km al SUR de IGUALA, GRO ",2023-09-28,15:21:33,verificado
2023-09-28,09:36:15,2.8,17.09,-99.63,29.2,"38 km al NORESTE de ACAPULCO, GRO ",2023-09-28,15:36:15,verificado
2023-09-28,09:37:58,3.6,32.64,-115.51,10.7,"5 km al SUROESTE de MEXICALI, BC ",2023-09-28,15:37:58,verificado
2023-09-28,10:14:45,4.0,17.78,-92.78,5.0,"19 km al OESTE de MACUSPANA, TAB ",2023-09-28,16:14:45,verificado
2023-09-28,11:14:19,3.4,18.74,-103.83,2.2,"19 km al SUR de TECOMAN, COL ",2023-09-28,17:14:19,verificado
2023-09-28,11:36:26,3.2,16.23,-98.5,5.0,"49 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,17:36:26,verificado
2023-09-28,11:45:09,3.5,18.12,-103.37,15.8,"76 km al SUROESTE de COALCOMAN, MICH ",2023-09-28,17:45:09,verificado
2023-09-28,11:55:49,3.0,17.89,-98.64,52.4,"39 km al NORTE de TLAPA, GRO ",2023-09-28,17:55:49,verificado
2023-09-28,12:40:18,3.7,18.0,-99.7,52.9,"42 km al SUROESTE de IGUALA, GRO ",2023-09-28,18:40:18,verificado
2023-09-28,13:08:04,3.6,16.98,-101.15,15.9,"61 km al SUROESTE de TECPAN, GRO ",2023-09-28,19:08:04,verificado
2023-09-28,13:21:53,3.7,16.9,-98.82,36.7,"50 km al NOROESTE de OMETEPEC, GRO ",2023-09-28,19:21:53,verificado
2023-09-28,13:51:27,3.8,15.57,-93.83,74.8,"58 km al SUR de TONALA, CHIS ",2023-09-28,19:51:27,verificado
2023-09-28,14:02:04,3.5,16.64,-99.3,8.7,"20 km al SURESTE de SAN MARCOS, GRO ",2023-09-28,20:02:04,verificado
2023-09-28,14:05:48,3.4,16.7,-98.11,84.1,"32 km al ESTE de OMETEPEC, GRO ",2023-09-28,20:05:48,verificado
2023-09-28,14:20:05,3.9,17.54,-95.11,121.5,"41 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-09-28,20:20:05,verificado
2023-09-28,14:47:11,4.2,19.58,-107.39,8.0,"253 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-09-28,20:47:11,verificado
2023-09-28,14:55:27,3.5,16.37,-98.14,5.0,"10 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2023-09-28,20:55:27,verificado
2023-09-28,15:01:50,4.1,16.47,-94.8,86.4,"3 km al ESTE de UNION HIDALGO, OAX ",2023-09-28,21:01:50,verificado
2023-09-28,15:20:34,3.4,19.38,-104.12,3.7,"38 km al NOROESTE de COQUIMATLAN, COL ",2023-09-28,21:20:34,verificado
2023-09-28,15:36:23,3.2,16.99,-98.56,45.9,"37 km al NOROESTE de OMETEPEC, GRO ",2023-09-28,21:36:23,verificado
2023-09-28,15:53:40,3.4,16.94,-99.33,2.1,"17 km al NORESTE de SAN MARCOS, GRO ",2023-09-28,21:53:40,verificado
2023-09-28,16:41:07,2.5,21.87,-100.05,1.0,"8 km al SUROESTE de RIOVERDE, SLP",2023-09-28,22:41:07,verificado
2023-09-28,16:45:47,2.1,21.88,-100.04,1.0,"7 km al SUROESTE de RIOVERDE, SLP ",2023-09-28,22:45:47,verificado
2023-09-28,16:46:24,3.0,21.88,-100.04,1.0,"7 km al SUROESTE de RIOVERDE, SLP",2023-09-28,22:46:24,verificado
2023-09-28,16:46:55,2.8,21.89,-100.04,1.0,"7 km al SUROESTE de RIOVERDE, SLP ",2023-09-28,22:46:55,verificado
2023-09-28,16:47:54,2.6,21.88,-99.92,1.0,"10 km al SURESTE de RIOVERDE, SLP ",2023-09-28,22:47:54,verificado
2023-09-28,16:57:16,3.7,16.85,-100.27,6.2,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-28,22:57:16,verificado
2023-09-28,17:00:32,3.5,16.53,-95.79,73.2,"63 km al NOROESTE de TEHUANTEPEC, OAX ",2023-09-28,23:00:32,verificado
2023-09-28,17:35:58,3.8,16.0,-95.18,16.0,"20 km al SUR de SALINA CRUZ, OAX ",2023-09-28,23:35:58,verificado
2023-09-28,17:44:53,3.3,31.85,-116.15,17.6,"42 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-28,23:44:53,verificado
2023-09-28,17:53:42,3.7,17.26,-100.46,45.6,"6 km al NOROESTE de ATOYAC DE ALVAREZ, GRO ",2023-09-28,23:53:42,verificado
2023-09-28,17:58:41,4.0,16.02,-95.23,12.4,"19 km al SUR de SALINA CRUZ, OAX ",2023-09-28,23:58:41,verificado
2023-09-28,18:03:34,3.9,30.8,-114.46,5.0,"44 km al SURESTE de SAN FELIPE, BC ",2023-09-29,00:03:34,verificado
2023-09-28,18:19:00,3.5,16.16,-97.56,12.8,"21 km al NOROESTE de RIO GRANDE, OAX ",2023-09-29,00:19:00,verificado
2023-09-28,18:28:58,3.1,31.26,-115.3,7.2,"51 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,00:28:58,verificado
2023-09-28,19:05:40,3.4,16.37,-97.88,2.0,"18 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-09-29,01:05:40,verificado
2023-09-28,20:31:21,3.6,17.12,-95.78,96.2,"77 km al ESTE de TLACOLULA, OAX ",2023-09-29,02:31:21,verificado
2023-09-28,20:34:23,3.7,15.58,-93.68,80.3,"52 km al OESTE de PIJIJIAPAN, CHIS ",2023-09-29,02:34:23,verificado
2023-09-28,20:48:14,3.1,31.23,-115.32,11.6,"51 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,02:48:14,verificado
2023-09-28,21:00:04,4.1,13.36,-92.57,10.7,"152 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,03:00:04,verificado
2023-09-28,21:01:10,3.7,16.86,-99.99,15.3,"9 km al OESTE de ACAPULCO, GRO ",2023-09-29,03:01:10,verificado
2023-09-28,21:14:13,3.2,17.05,-100.0,24.5,"10 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-09-29,03:14:13,verificado
2023-09-28,21:32:08,3.0,16.9,-98.52,40.7,"27 km al NOROESTE de OMETEPEC, GRO ",2023-09-29,03:32:08,verificado
2023-09-28,21:36:17,3.5,17.25,-95.03,127.0,"42 km al NORTE de MATIAS ROMERO, OAX ",2023-09-29,03:36:17,verificado
2023-09-28,21:41:53,4.2,16.1,-93.73,109.1,"3 km al NORESTE de TONALA, CHIS ",2023-09-29,03:41:53,verificado
2023-09-28,21:49:50,3.5,16.84,-93.83,161.4,"20 km al NOROESTE de CINTALAPA, CHIS ",2023-09-29,03:49:50,verificado
2023-09-28,22:30:21,3.8,14.81,-94.11,16.1,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-29,04:30:21,verificado
2023-09-28,22:32:31,4.1,14.09,-93.36,17.6,"145 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,04:32:31,verificado
2023-09-28,22:34:16,3.6,17.36,-98.55,57.6,"20 km al SUR de TLAPA, GRO ",2023-09-29,04:34:16,verificado
2023-09-28,22:36:39,3.8,18.45,-100.68,51.7,"10 km al NORTE de CD ALTAMIRANO, GRO ",2023-09-29,04:36:39,verificado
2023-09-28,22:53:55,3.5,18.43,-103.24,51.7,"39 km al SUR de COALCOMAN, MICH ",2023-09-29,04:53:55,verificado
2023-09-28,23:08:56,3.4,19.3,-103.95,75.2,"18 km al NOROESTE de COQUIMATLAN, COL ",2023-09-29,05:08:56,verificado
2023-09-28,23:18:51,3.6,15.9,-93.62,98.0,"25 km al SURESTE de TONALA, CHIS ",2023-09-29,05:18:51,verificado
2023-09-28,23:50:23,3.3,30.89,-116.09,4.0,"21 km al NOROESTE de VICENTE GUERRERO, BC ",2023-09-29,05:50:23,verificado
2023-09-29,00:44:12,3.1,16.24,-98.17,11.6,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-29,06:44:12,verificado
2023-09-29,00:45:57,4.1,14.09,-93.21,10.9,"132 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,06:45:57,verificado
2023-09-29,00:49:40,3.0,20.09,-105.36,15.8,"59 km al SUR de PUERTO VALLARTA, JAL ",2023-09-29,06:49:40,verificado
2023-09-29,01:08:43,3.9,14.18,-93.35,15.1,"140 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,07:08:43,verificado
2023-09-29,01:09:29,3.8,18.05,-99.79,51.6,"36 km al SUR de TELOLOAPAN, GRO ",2023-09-29,07:09:29,verificado
2023-09-29,01:32:24,4.1,14.14,-93.28,15.0,"136 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,07:32:24,verificado
2023-09-29,01:41:05,3.8,18.09,-103.24,5.0,"76 km al SUR de COALCOMAN, MICH ",2023-09-29,07:41:05,verificado
2023-09-29,02:05:55,3.9,16.54,-94.39,98.9,"47 km al ESTE de UNION HIDALGO, OAX ",2023-09-29,08:05:55,verificado
2023-09-29,02:21:47,4.0,14.73,-93.86,15.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-29,08:21:47,verificado
2023-09-29,03:31:07,3.8,14.24,-92.25,11.0,"49 km al SUR de CD HIDALGO, CHIS ",2023-09-29,09:31:07,verificado
2023-09-29,03:39:39,1.8,21.88,-100.09,1.0,"10 km al SUROESTE de CD FERNANDEZ, SLP ",2023-09-29,09:39:39,verificado
2023-09-29,03:50:48,3.7,16.79,-94.97,105.3,"12 km al SURESTE de MATIAS ROMERO, OAX ",2023-09-29,09:50:48,verificado
2023-09-29,04:22:33,3.5,16.01,-93.7,101.3,"10 km al SURESTE de TONALA, CHIS ",2023-09-29,10:22:33,verificado
2023-09-29,04:37:44,3.7,14.22,-92.72,16.6,"79 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,10:37:44,verificado
2023-09-29,06:11:42,3.3,16.25,-98.09,5.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-29,12:11:42,verificado
2023-09-29,06:39:44,3.4,17.6,-95.06,32.1,"33 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-09-29,12:39:44,verificado
2023-09-29,06:45:49,3.5,30.88,-116.16,5.4,"24 km al NOROESTE de VICENTE GUERRERO, BC ",2023-09-29,12:45:49,verificado
2023-09-29,07:29:21,3.5,16.95,-99.92,5.9,"9 km al NOROESTE de ACAPULCO, GRO ",2023-09-29,13:29:21,verificado
2023-09-29,07:34:52,3.2,18.08,-100.03,56.5,"36 km al SUROESTE de TELOLOAPAN, GRO ",2023-09-29,13:34:52,verificado
2023-09-29,08:14:25,2.9,31.17,-115.6,6.7,"62 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-29,14:14:25,verificado
2023-09-29,08:14:43,3.1,31.19,-115.57,8.4,"65 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-29,14:14:43,verificado
2023-09-29,08:58:03,3.4,18.15,-97.36,65.6,"19 km al SUR de S GABRIEL CHILAC, PUE ",2023-09-29,14:58:03,verificado
2023-09-29,09:32:37,4.5,16.5,-95.8,68.5,"63 km al NOROESTE de TEHUANTEPEC, OAX ",2023-09-29,15:32:37,verificado
2023-09-29,09:45:28,3.0,16.18,-97.66,5.0,"30 km al NOROESTE de RIO GRANDE, OAX ",2023-09-29,15:45:28,verificado
2023-09-29,09:51:24,3.9,26.05,-99.82,5.0,"36 km al NORESTE de CIENEGA DE FLORES, NL ",2023-09-29,15:51:24,verificado
2023-09-29,10:49:36,3.3,18.4,-103.67,5.0,"60 km al SURESTE de TECOMAN, COL ",2023-09-29,16:49:36,verificado
2023-09-29,10:59:04,3.2,31.39,-115.38,10.2,"65 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,16:59:04,verificado
2023-09-29,11:00:26,3.4,31.34,-115.42,8.7,"66 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,17:00:26,verificado
2023-09-29,11:16:38,3.5,16.1,-98.3,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-29,17:16:38,verificado
2023-09-29,11:32:25,3.9,16.13,-97.6,5.0,"22 km al NOROESTE de RIO GRANDE, OAX ",2023-09-29,17:32:25,verificado
2023-09-29,11:40:41,3.0,31.35,-115.37,10.4,"62 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,17:40:41,verificado
2023-09-29,12:12:30,4.1,15.25,-94.61,22.0,"121 km al SURESTE de SALINA CRUZ, OAX ",2023-09-29,18:12:30,verificado
2023-09-29,12:39:25,4.1,14.32,-93.93,10.0,"167 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-29,18:39:25,verificado
2023-09-29,13:54:36,3.8,17.35,-94.32,161.3,"66 km al SUROESTE de LAS CHOAPAS, VER ",2023-09-29,19:54:36,verificado
2023-09-29,14:34:56,3.8,14.24,-92.72,6.2,"78 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-29,20:34:56,verificado
2023-09-29,14:46:24,3.0,17.07,-99.76,37.8,"26 km al NORESTE de ACAPULCO, GRO ",2023-09-29,20:46:24,verificado
2023-09-29,14:46:35,3.1,32.47,-116.75,6.0,"7 km al SURESTE de TERRAZAS DEL VALLE, BC ",2023-09-29,20:46:35,verificado
2023-09-29,14:47:14,3.0,31.35,-115.33,9.5,"59 km al NOROESTE de SAN FELIPE, BC ",2023-09-29,20:47:14,verificado
2023-09-29,15:08:18,3.3,16.96,-94.91,66.1,"17 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-29,21:08:18,verificado
2023-09-29,16:21:09,3.1,18.65,-103.27,11.3,"18 km al SUROESTE de COALCOMAN, MICH ",2023-09-29,22:21:09,verificado
2023-09-29,17:22:58,3.6,19.1,-105.74,10.0,"125 km al OESTE de CIHUATLAN, JAL ",2023-09-29,23:22:58,verificado
2023-09-29,17:35:05,3.4,14.69,-92.84,11.9,"64 km al SUROESTE de HUIXTLA, CHIS ",2023-09-29,23:35:05,verificado
2023-09-29,17:46:56,3.4,16.82,-100.09,6.8,"21 km al SUR de COYUCA DE BENITEZ, GRO ",2023-09-29,23:46:56,verificado
2023-09-29,18:19:17,3.7,14.79,-94.12,16.7,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-30,00:19:17,verificado
2023-09-29,18:41:52,3.2,16.9,-99.66,21.7,"25 km al ESTE de ACAPULCO, GRO ",2023-09-30,00:41:52,verificado
2023-09-29,20:15:37,3.4,16.23,-95.39,2.0,"19 km al SUROESTE de TEHUANTEPEC, OAX ",2023-09-30,02:15:37,verificado
2023-09-29,20:21:28,3.9,15.73,-93.49,94.4,"30 km al OESTE de PIJIJIAPAN, CHIS ",2023-09-30,02:21:28,verificado
2023-09-29,21:02:14,3.7,17.57,-94.45,163.3,"48 km al SUR de MINATITLAN, VER ",2023-09-30,03:02:14,verificado
2023-09-29,21:02:24,3.4,19.33,-104.04,27.8,"28 km al NOROESTE de COQUIMATLAN, COL ",2023-09-30,03:02:24,verificado
2023-09-29,21:11:04,3.2,16.18,-97.58,28.1,"25 km al NOROESTE de RIO GRANDE, OAX ",2023-09-30,03:11:04,verificado
